,MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,Director,Stars
3967,Zelazny most,(2019), Drama            ,6.0," Kacper, who works as a foreman, has an affair with the wife of his best friend Oskar, also a miner. To meet his mistress, he assigns Oskar to the distant and dangerous coal seams. As the ...                See full summary » ",145.0,85.0,Monika Jordan-Mlodzianowska,"Julia Kijowska,  Bartlomiej Topa,  Lukasz Simlat,  Andrzej Konopka"
3968,Power Players,(2019– )," Animation, Action, Adventure            ",5.9," A young boy who gains the powers to turn from human a living toy must protect his bracelets, which give him his powers, from the hands of evil, toys come to life.",60.0,11.0,,"Benjamin Van Meggelen,  Greg Chun,  Kieran Walton,  Landon McDonald"
3969,Perfect World,(2019– ), Romance            ,6.9," Tsugumi Kawana becomes an office lady who works at an interior design firm. She is young, excited and single. Coincidence brings her back in the company of her early high school crush ...                See full summary » ",79.0,79.0,,"Yumi Asô,  Keiko Horiuchi,  Yûichi Kimura,  Hokuto Matsumura"
3970,Jiok,(2021– )," Drama, Fantasy, Horror            ",6.0," People hear predictions on when they will die. When that time comes, a death angel appears in front of them and kills them.",21652.0,79.0,,"Yoo Ah-in,  Kim Hyun-joo,  Jeong Min Park,  Jin-ah Won"
3971,Maktub,(2017)," Comedy, Drama            ",7.3," The biggest Israeli blockbuster since 1986 . Steve and Chuma , two criminals are the sole survivors of a terrorist attack at a restaurant in Jerusalem. They decide to change their ways and ...                See full summary » ",2004.0,100.0,Oded Raz,"Guy Amir,  Hanan Savyon,  Gal Amitai,  Chen Amsalem"
3972,Spectros,(2020– )," Fantasy, Thriller            ",4.7, A group of teenagers gets unintentionally involved in a conflict between Japanese Shinto ghosts and Brazilian witchcraft.,356.0,79.0,,"Cláudia Okuno,  Danilo Mesquita,  Mariana Sena,  Enzo Barone"
3973,Bameul geotneun seonbi,(2015)," Action, Fantasy, History            ",7.3," Set in an alternate Joseon dynasty, Jo Yang-sun (Lee Yu Bi) is the daughter of a nobleman whose family loses everything when her father is framed for treason. To make ends meet, Yang-sun ...                See full summary » ",792.0,79.0,,"Lee Joon-Gi,  Tae-Hwan Choi,  Jang Hie-jin,  Chang-min Shim"
3974,Whispers,(2020)," Mystery, Thriller            ",5.5," Whispers tells the story of a family who faces the death of the family patriarch, Hassan, whose mysterious past resurfaces days before the expected launch of his company's new smart application.",325.0,79.0,,"Elham Ali,  Mysoon Alruwaily,  Norah Al Anbar,  Leila Arabi"
3975,FirstBorn,(2016), Horror            ,4.8, A young couple's lives are turned upside down when the birth of their first child is accompanied by terrifying entities that threaten their newly-formed family.,1860.0,86.0,Nirpal Bhogal,"Antonia Thomas,  Luke Norris,  Thea Petrie,  Eileen Davies"
3976,Natale a 5 stelle,(2018), Comedy            ,4.6," When the Italian Premier and his companion find a dead body in his hotel suite, while on a trip to Hungary, they find themselves embroiled in a series of comedic situations as they try to avoid a scandal.",662.0,92.0,Marco Risi,"Massimo Ghini,  Ricky Memphis,  Martina Stella,  Paola Minaccioni"
3977,Miraculous: Ladybug & Cat Noir: Happy Birthday to You!,(2017 TV Special)," Animation, Short            ",7.3," Break dancing, dragons, balloons and a DJ: Ladybug and Cat Noir have decided that your birthday is the perfect time to get a party started.",34.0,1.0,,
3978,Monty Python's Fliegender Zirkus,(1972), Comedy            ,8.2, Two parts Monty Python German television comedy specials.,1903.0,87.0,,"Graham Chapman,  John Cleese,  Eric Idle,  Terry Jones"
3979,A Thousand Goodnights,(2019– ), Drama            ,7.9," To carry out her dad's wish and discover her roots, Dai Tian-qing embarks on a journey around Taiwan and finds love and redemption on the way.",72.0,72.0,,"Nicholas Teo,  Cindy Yu-Han Lien,  Ai-Ning Yao,  Chung-Lin Li"
3980,Alice Júnior,(2019)," Animation, Comedy, Drama            ",7.0, The first kiss of a transgender teenager.,448.0,87.0,Gil Baroni,"Anna Celestino Mota,  Emmanuel Rosset,  Thaís Schier,  Surya Amitrano"
3981,Poeslief: een ode aan de kat,(2021), Documentary            ,5.1," Famous feline Abatutu presents this charming celebration of cats, showcasing their finest and friskiest moments with a collection of home videos.",262.0,60.0,,
3982,Exhibit A,(I) (2019)," Documentary, Crime            ",6.3, This true crime series shows how innocent people have been convicted with dubious forensic techniques and tools such as touch DNA and cadaver dogs.,874.0,144.0,,"Grant Fredericks,  Martin Grime,  David Rossi,  Arthur Young"
3983,Lego Friends: The Power of Friendship,(2016), Animation            ,6.0," Five best friends face adventures side by side in their hometown. Zany antics, love and missteps are better with friends.",37.0,23.0,,"Rachelle Heger,  Alexa Kahn,  Erica Mendez,  Marin M. Miller"
3984,Super-Normal,Not Specified," Action, Adventure, Comedy            ",6.0, A character-driven comedy that takes an original spin on the superhero genre.,21652.0,79.0,,"Luke Evans,  Daisy Ridley,  Josh Gad"
3985,Best of Stand-up 2020,(2020 TV Special), Comedy            ,5.5," From Jerry Seinfeld to Leslie Jones, Kevin Hart to Hannah Gadsby, laugh along with the funniest bits from Netflix's 2020 stand-up comedy specials. Unnecessary milk substitutes. Bad ...                See full summary » ",486.0,76.0,,"Eric André,  Michelle Buteau,  Urzila Carlson,  Vir Das"
3986,My Beautiful Broken Brain,(2014)," Documentary, Biography            ",7.1," After suffering a stroke at age 34, a woman documents her struggles, setbacks and eventual breakthrough as she relearns to speak, read and write.",2146.0,86.0,"Sophie Robinson,  Lotje Sodderland","David Lynch,  Sophie Robinson,  Hente Sodderland,  Jan Sodderland"
3987,Joy,(V) (2018), Drama            ,6.6," Joy, a young Nigerian woman caught in the vicious cycle of sex trafficking, is instructed by her exploiter Madame to supervise Precious, a teenage girl who is not ready to accept her fate.",1218.0,99.0,Sudabeh Mortezai,"Anwulika Alphonsus,  Mariam Sanusi,  Angela Ekeleme,  Gift Igweh"
3988,Ghosts of Sugar Land,(2019)," Documentary, Short            ",5.5, A group of suburban Muslims attempt to reconcile the disappearance of a close friend and must learn to live with the consequences of his actions.,1264.0,21.0,Bassam Tariq,"Jennifer Julian,  Kc Okoro"
3989,Jaguar,Not Specified," Drama, History            ",6.0," In the 1960s, Spain became a home to hundreds of survivors of the Mauthausen camp. Isabel, a young Spanish woman, is one of them. She is looking for Skorzeny, Europe's most dangerous man, but she is not alone.",21652.0,79.0,,"Blanca Suárez,  Iván Marcos,  Francesc Garrido,  Adrián Lastra"
3990,Hasan Minhaj: Homecoming King,(2017 TV Special), Comedy            ,8.3," In his first stand-up special, Hasan Minhaj weaves humorous and heartbreaking anecdotes to tell his life story as an Indian-American Muslim. Topics include racism, bullying and meeting the demanding expectations of his immigrant parents.",6750.0,73.0,Christopher Storer,
3991,Dahmer vs. Gacy,(2010)," Comedy, Horror            ",2.5," A secret government has been trying to create the ultimate killer using the DNA of infamous killers Jeffrey Dahmer and John Wayne Gacy, but there's one big problem: they've escaped! Bloody ...                See full summary » ",501.0,90.0,Ford Austin,"Ford Austin,  Art LaFleur,  Randal Malone,  Ethan Phillips"
3992,Petualangan Sherina,(2000)," Adventure, Comedy, Drama            ",7.8, Adventure of a little girl who just moved to a new town and meet a new friends.,756.0,112.0,Riri Riza,"Sherina Munaf,  Derby Romero,  Didi Petet,  Ucy Nurul"
3993,The Way Home,(II) (2010), Drama            ,6.1, An inspirational true story about how a rural community rallied around a distraught family to search for their missing two year-old boy and through doing so changed the lives of many of those involved.,677.0,89.0,Lance W. Dreesen,"Dean Cain,  Pierce Gagnon,  Matt Lintz,  Sonny Shroyer"
3994,The Out-Law,Not Specified," Action, Comedy            ",6.0," A straight-laced bank manager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.",21652.0,79.0,Tyler Spindel,"Pierce Brosnan,  Adam Devine"
3995,Bank el-Hazz,(2017), Comedy            ,6.1," Fueled by anger after getting fired from his bank job, a lazy banker (Saleh) joins forces with his co-worker (Amr) and their weird friend (Ze'ro) by turning to robbery in order to fulfill ...                See full summary » ",826.0,122.0,Ahmed El Gendy,"Husain Abu-Haggag,  Husam Dagher,  Laila Ezz El Arab,  Sarah El-Amir"
3996,Ugly Duckling Series: Don't,(2015)," Drama, Romance            ",7.9," After confessing her love in elementary school to her crush, Maewnam is literally crushed when he rejects her in front of all his friends. He calls her ugly and it's at that moment that she...                See full summary » ",50.0,50.0,,"Wiraporn Jiravechsoontornkul,  Natcha Juntapan,  Puttichai Kasetsin,  Korapat Kirdpan"
3997,Yosemite,(2015), Drama            ,4.8," It's the fall of 1985. The intertwining tales of three 5th grade friends, Chris, Joe and Ted, unfold in the suburban paradise of Palo Alto, as the threat of a mountain lion looms over the community.",830.0,80.0,Gabrielle Demeestere,"James Franco,  Everett Meckler,  Alec Mansky,  Calum John"
3998,Je-3-ui Mae-ryeok,(2018)," Comedy, Romance            ",6.3, The series tells the 12 year love story of two people with completely opposite personality.,253.0,75.0,,"Seo Kang-Joon,  Esom,  Yun-ji Lee,  Oh Yeong-Sil"
3999,Sky Ladder: The Art of Cai Guo-Qiang,(2016), Documentary            ,7.3," Trace the rise of contemporary artist Cai Guo-Qiang from childhood in Mao's China to global art world superstar, and join his quest to realize his lifelong obsession: Sky Ladder.",1323.0,76.0,Kevin Macdonald,"Ian Buruma,  Guo-Qiang Cai,  Wen-You Cai,  Wenhao Cai"
4000,Octonauts & the Great Barrier Reef,(2020)," Animation, Action, Adventure            ",7.4, Octonauts must find a way to hold back hungry swarms of coral eating starfish to save a new friend's fragile reef home.,96.0,47.0,Blair Simmons,"Paul Buckley,  Simon Foster,  Teresa Gallagher,  Simon Greenall"
4001,Sarbath,(2021)," Comedy, Drama            ",5.7, Kathir works as an IT professional at Dindigul and visited his village on a holiday in order to attend his elder brother's wedding but only to realise that the wedding has been cancelled. ...                See full summary » ,217.0,112.0,Prabhakaran,"Kathir,  Soori,  Rahasya Gorak,  Ashvatt"
4002,Root Cause,(2019), Documentary            ,4.8, Documentary featuring opinions from doctors and dentists from around the world on the health effects of the root canal procedure.,1061.0,73.0,Frazer Bailey,"Ben Purser,  Kerith Atkinson,  Oliver Bailey,  Orlando Bailey"
4003,Fangio: El hombre que domaba las máquinas,(2020)," Documentary, Biography, Sport            ",6.8, The life of five-time Formula One world champion Juan Manuel Fangio. The first official documentary.,1529.0,92.0,Francisco Macri,"Fernando Alonso,  Jackie Stewart,  Mika Häkkinen,  Alain Prost"
4004,Call Me Lucky,(2015)," Documentary, Biography, Comedy            ",7.6," Barry Crimmins is pissed. His hellfire brand of comedy has rained verbal lightning bolts on American audiences and politicians for decades, yet you've probably never heard of him. But once ...                See full summary » ",2006.0,106.0,Bobcat Goldthwait,"Barry Crimmins,  Jack Gallagher,  Martin Olson,  Steve Sweeney"
4005,#TemanTapiMenikah2,(2020)," Biography, Comedy, Drama            ",6.9," Ayudia (Mawar De Jongh) is not satisfied enough in enjoying the moment as a wife, but she suddenly becomes pregnant. Her personality changes completely and becomes lazy and super sensitive.",241.0,100.0,Rako Prijanto,"Adipati Dolken,  Mawar Eva de Jongh,  Vonny Cornellya,  Sari Nila"
4006,Target,(II) (2018)," Comedy, Thriller            ",4.0, Nine people are forced to play a lethal game in which only one of them can survive after they become trapped in an empty building.,443.0,93.0,Raditya Dika,"Raditya Dika,  Cinta Laura Kiehl,  Samuel Rizal,  Abdur Arsyad"
4007,Bill Burr: Walk Your Way Out,(2017 TV Special), Comedy            ,7.3," Comedian Bill Burr takes the stage in Nashville and riffs on such topics as overpopulation, fast food, dictators and gorilla sign language.",6625.0,77.0,Jay Karas,
4008,Chief Daddy,(2018), Comedy            ,5.0," 'Chief Daddy' tells the story of billionaire industrialist Chief Beecroft, a flamboyant benefactor to a large extended family of relatives, household staff and assorted mistresses. Chief ...                See full summary » ",220.0,99.0,Niyi Akinmolayan,"Aiyeola Bisola,  Dakore Egbuson,  Funke Akindele,  Zainab Balogun"
4009,Creating the Queen's Gambit,(2021 TV Short)," Documentary, Short            ",6.9," It's not about a game, it's about the cost of genius. Take a deeper look into how Scott Frank, Anya Taylor-Joy, and the team behind The Queen's Gambit brought this acclaimed series to life.",440.0,14.0,,"Gabriele Binder,  Thomas Brodie-Sangster,  Bill Camp,  Scott Frank"
4010,Love Steaks,(2013)," Comedy, Drama, Romance            ",6.1," Luxury hotel. Luxury clientele. Irritable staff. A couple who might fall in love, or they might leave their relationship in its raw state - like the titular steaks.",1707.0,89.0,Jakob Lass,"Lana Cooper,  Franz Rogowski,  Kerstin Abendroth,  Daniel Alznauer"
4011,Rhyme Time Town,(2020– )," Animation, Adventure, Comedy            ",7.5," Two best friends find fun and adventure while living in Rhyme Time Town, a fantastical place filled with beloved nursery rhyme characters.",63.0,79.0,,"Maddie Evans,  Luke Amis,  Teun Batenburg,  Lotte Heijs"
4012,Dig Two Graves,(2014)," Drama, Horror, Mystery            ",5.7," After her brother's tragic death, a young girl is approached by three men who claim they can bring her brother back to life.",3102.0,85.0,Hunter Adams,"Ted Levine,  Samantha Isler,  Danny Goldring,  Troy Ruptash"
4013,Bienvenidos a Edén,(2021– )," Action, Thriller            ",6.0," Are you happy? With this question, Zoa and four other attractive young people, very active on social networks, are invited to the most exclusive party in history on a secret island, ...                See full summary » ",21652.0,79.0,,"Amaia Aberasturi,  Tomás Aguilera,  Martí Atance,  Albert Baró"
4014,Schulz Saves America,(2020– ), Comedy            ,7.5, Comedian Andrew Schulz takes on the year's most divisive topics in this fearlessly unfiltered and irreverent four-part special.,971.0,68.0,,
4015,En passant pécho,(2021)," Action, Comedy, Crime            ",4.5," In Paris, two dysfunctional drug dealers use family ties to try and boost their business.",522.0,99.0,Julien Hollande,"Hedi Bouchenafa,  Julien Courbey,  Vincent Desagnat,  Bakary Diombera"
4016,Las leyes de la termodinámica,(2018), Comedy            ,6.1, A neurotic scientist tries to balance his love story with a famous top model with his obsession about the Laws of the Thermodynamics governing their relationship.,2580.0,100.0,Mateo Gil,"Vito Sanz,  Berta Vázquez,  Chino Darín,  Vicky Luengo"
4017,Kekkon dekinai otoko,(2006– )," Comedy, Drama            ",7.6, A 40-year-old gifted architect enjoys living alone and doesn't communicate well with people. He has three female friends. Will he ever marry?,713.0,45.0,,"Hiroshi Abe,  Takashi Tsukamoto,  Mitsuko Kusabue,  Rieko Miura"
4018,The Last Heist,(2016)," Action, Horror, Thriller            ",3.6, A bank Robbery goes terribly wrong when one of the hostages turns out to be a wanted serial killer,2550.0,84.0,Mike Mendez,"Henry Rollins,  Torrance Coombs,  Victoria Pratt,  Michael Aaron Milligan"
4019,Bright: Samurai Soul,Not Specified," Animation, Action, Adventure            ",6.0," Izo, a Ronin, and Raiden, an orc, work to bring a young elf girl and the wand she carries to the land of the elves in the north.",21652.0,79.0,Kyohei Ishiguro,
4020,I Called Him Morgan,(2016)," Documentary, Drama, History            ",7.3," An exploration of the relationship between jazz trumpeter Lee Morgan and his common-law wife Helen, who was implicated in his murder in 1972.",1649.0,92.0,Kasper Collin,"Lee Morgan,  Helen Morgan,  Wayne Shorter,  Larry Reni Thomas"
4021,The Magic Order,Not Specified," Action, Adventure, Drama            ",6.0, Five families with magical abilities secretly rid the world of dangerous threats.,21652.0,79.0,,
4022,Paranormal Survivor,(2015– ), Documentary            ,6.3, Real people share the terrifing and supernatural stories of their experience.,575.0,41.0,,"Morgan O'Dwyer,  Amaliya Louis,  Hannah Kelderman,  Judy Malcolm"
4023,Shawn Mendes: In Wonder,(2020)," Documentary, Music            ",6.6," A portrait of singer/songwriter Shawn Mendes' life, chronicling the past few years of his rise and journey.",1814.0,83.0,Grant Singer,"Shawn Mendes,  Camila Cabello,  Evan A. Dunn"
4024,Nailed It! Holiday!,(2018– ), Reality-TV            ,7.7," Novice chefs compete in a holiday-themed cooking challenges to earn a $10,000 prize.",941.0,31.0,,"Nicole Byer,  Jacques Torres,  Charity George,  Jason Mantzoukas"
4025,Noura Rêve,(2019), Drama            ,6.5," With her abusive husband in jail and a coveted divorce pending, hardworking Noura can almost grasp a happy, new life with lover Lassaad - but when the best-laid plans are upended, Noura must tap her unshakable will to fulfill her dream.",326.0,92.0,Hinde Boujemaa,"Hind Sabri,  Lotfi Abdelli,  Hakim Boumsaoudi,  Imen Cherif"
4026,The Exorcism of Anna Ecklund,(2016), Horror            ,2.5, A Priest and a Vatican investigator take a possessed housewife to a convent to perform an Exorcism.,1047.0,79.0,Andrew Jones,"Lee Bane,  Tiffany Ceri,  Jeff Raggett,  Judith Haley"
4027,Free Rein: The Twelve Neighs of Christmas,(2018 TV Movie)," Adventure, Comedy, Drama            ",6.5," While Bright Fields preps for its Mistletoe Ball, a broken ornament leads Zoe to a family secret, while Gaby finds herself at the mercy of new boss Mia.",2761.0,56.0,Marek Losey,"Jaylen Barron,  Billy Angel,  Manpreet Bambra,  Celine Buckens"
4028,Lift Me Up,(2015), Family            ,5.6," A young lady, who recently lost her mother, faces the challenges of high school and her very strict step-father. Through personal growth, and an amazing dedication to dance, she learns to find the peace and happiness of family.",623.0,108.0,Mark Cartier,"Todd Cahoon,  Sarah Frangenberg,  Shane Harper,  Jonny Jay"
4029,My Magic Pet Morphle,(2019– )," Animation, Adventure, Family            ",4.9," Mila's dad runs the only magic pet store in the city - a fantastical place where you can find all sorts of cute and quirky pets who each have their own unique magic powers, and he has gifted Mila the most magic pet of all, Morphle.",57.0,43.0,,"Sabrina Glow,  Cassie Glow"
4030,Yummy Mummies,(2017– ), Reality-TV            ,4.1," Four women make lavish preparations for their new arrivals. From bouquets of money to horse-drawn carriages and opulent baby showers, their spending knows no bounds.",623.0,40.0,,
4031,La dona il·legal,(2020), Drama            ,6.1, The life of an immigration lawyer changes radically when his new client appears dead in suspicious circumstances inside a CIE (immigration detention center).,147.0,119.0,Ramon Térmens,"Daniel Faraldo,  Isak Férriz,  Yolanda Sey,  Montse Germán"
4032,Brené Brown: The Call to Courage,(2019)," Documentary, Drama            ",7.7, Brené Brown compares courage to vulnerability and gives her audience a call to take chances.,1296.0,76.0,Sandra Restrepo,
4033,Qalb Ummuh,(2018), Comedy            ,6.1, A mobster has a heart transplant from a young man's mother .,716.0,102.0,Amr Salah,"Hesham Maged,  Shikoo,  Dalal Abdulaziz,  Mahmoud Ellisy"
4034,Desenterrando Sad Hill,(2017), Documentary            ,7.4," A documentary following film fans working to restore the set of the climatic graveyard scene from the iconic spaghetti western Il buono, il brutto, il cattivo (1966).",1454.0,86.0,Guillermo de Oliveira,"Ennio Morricone,  James Hetfield,  Joe Dante,  Clint Eastwood"
4035,Dashi Mannan Segye,(2017)," Fantasy, Romance            ",7.4," Sung Hae Sung (Yeo Jin Goo, Circle: Two Worlds Connected) is a cheery high school student. Being the eldest sibling, he wants to provide for his family instead of going to college. On the ...                See full summary » ",186.0,79.0,,"Sol-bin Ahn,  Kwak Dong-yeon,  Park Jin-Joo,  Soo-Ho Shin"
4036,Khozhdenie po mukam,(2017– ), Drama            ,7.7," Swept up in political unrest during World War I, two sisters in St. Petersburg cope with turbulent romances as Russian history is made around them.",797.0,79.0,,"Yulia Snigir,  Anna Chipovskaya,  Leonid Bichevin,  Andrey Merzlikin"
4037,Rea(l)ove,(2018– ), Reality-TV            ,6.7," While this Japanese reality dating show borrows heavily from American and British staples such as Love Island, Paradise Hotel, and Bachelor in Paradise, the would-be lovers also possess ""...                See full summary » ",156.0,40.0,,"Atsushi Tamura,  Mari Yaguchi"
4038,(Un)Well,(2020– ), Documentary            ,6.4," This docu-series takes a deep dive into the lucrative wellness industry, which touts health and healing. But do these wellness trends live up to their promises?",901.0,79.0,,
4039,Oompa-Loompas,Not Specified,Not Specified,6.0, TV series centering on the adventures of the little people who worked at Willy Wonka's chocolate factory.,21652.0,79.0,,
4040,"Good Bye, My Princess",(2019)," Drama, Fantasy, Romance            ",8.0," Xiao Feng (Peng Xiao Ran) is the beloved princess of Western Liang when she is arranged to marry the crown prince Li Cheng Yin (Chen Xing Xu). Loved by her people immensely, she sets off on...                See full summary » ",105.0,79.0,,"Xingxu Chen,  Le Guan,  Kai Jiang,  Gallen Lo"
4041,Leobeulli Horeobeulli,(2018)," Comedy, Drama, Horror            ",6.5," Philip and Eul-Soon seem to share fate. If one person is happy, the other person is unhappy. Philip is a top star. Eul-Soon is drama series screenwriter. They begin to work together for a ...                See full summary » ",241.0,35.0,,"Song Ji-Hyo,  Shi-hoo Park,  Jung Soon-won,  Kim Young-woong"
4042,The Governor,(2016– ), Drama            ,7.3," The Governor"" is the riveting tale of Angela Ochello, the Deputy Governor of Savannah State, who with no governorship ambitions finds herself suddenly entangled in a web of political ...                See full summary » ",91.0,79.0,,"Caroline Chikezie,  Samuel Abiola Robinson,  Jude Chukwuka,  Kunle Coker"
4043,3 Türken & ein Baby,(2015), Comedy            ,5.5," The Yildiz brothers - Celal, Sami and Mesut - still live under one roof - despite their differences. The family bridal shop is doing really badly and they each yearn for a different life: ...                See full summary » ",1646.0,95.0,Sinan Akkus,"Kida Khodr Ramadan,  Eko Fresh,  Kostja Ullmann,  Sabrina Klüber"
4044,Braxton Family Values,(2011– )," Biography, Comedy, Drama            ",5.9," The tight-knit Braxton sisters, Grammy-winning artist Toni Braxton, Traci, Towanda, Trina and Tamar, and their headstrong mother share an inside look at their lives and the drama of family chaos.",602.0,60.0,,"Traci Braxton,  Toni Braxton,  Trina Braxton,  Towanda Braxton"
4045,Incir Reçeli,(2011)," Drama, Romance            ",6.5," On a night of despair after being turned down continuously for the scripts he writes, Metin ends up in a bar where he meets a girl named Duygu. After spending the night together, she walks ...                See full summary » ",12508.0,94.0,Aytaç Agirlar,"Sezai Paracikoglu,  Melike Güner,  Sinan Çaliskanoglu,  Barbara Lourens"
4046,Father Soldier Son,(2020)," Documentary, War            ",7.3," When Sgt. First Class Brian Eisch is critically wounded in Afghanistan, it sets him and his sons on a journey of love, loss, redemption and legacy.",835.0,99.0,"Leslye Davis,  Catrin Einhorn","Brian Eisch,  Isaac Eisch,  Joey Eisch,  Roxanne Gregory"
4047,Alma,(2021– )," Drama, Horror, Mystery            ",6.0," After surviving a bus crash that kills most of her classmates, Alma awakes with no memories of the incident or her past. Her parents seem like strangers and her home is a place filled with ...                See full summary » ",21652.0,79.0,,"Mireia Oriol,  Álex Villazán,  Pol Monen,  Claudia Roset"
4048,First Team: Juventus,(2018– )," Documentary, Reality-TV, Sport            ",7.3, Follow renowned soccer club Juventus on and off the pitch as they attempt to win a seventh straight Italian title and achieve Champions League glory.,1948.0,40.0,,"D.B. Sweeney,  Massimiliano Allegri,  Andrea Barzagli,  Mehdi Benatia"
4049,The Day I Met El Chapo: The Kate Del Castillo Story,(2017)," Documentary, Biography            ",6.9, Famed Mexican actress Kate del Castillo introduces a Hollywood star to a fugitive drug lord. What could go wrong? For her: a lot.,998.0,60.0,,"Kate del Castillo,  Jessica Maldonado,  Marianne Sauvage,  Eric del Castillo"
4050,Daniel Spellbound,(2022– )," Animation, Action, Adventure            ",6.0," Magic is real, but it's hidden from the public, Daniel knows where to find it. He discovers a strange ingredient, he gets the attention of dangerous alchemists which takes him to an adventure, while the magical world hangs in the balance.",21652.0,22.0,,"Alex Barima,  Deven Christian Mack,  Chantel Riley,  Karn Kalra"
4051,Tom Segura: Completely Normal,(2014 TV Special)," Documentary, Comedy            ",7.8, Levelheaded stand-up Tom Segura shares offhand appraisals on hotels and opens up about his hobbies and digestive ailments in this comedy special.,2350.0,74.0,Jay Chapman,
4052,Home Game,(2020– )," Documentary, Sport            ",7.1," This docuseries profiles unique and dangerous traditional sports from around the world, as well as the communities and cultures where they thrive.",734.0,36.0,,"Mark Strong,  Guyga,  Riccardo Lo Bue,  Melis Murataliyev"
4053,The Gospel of John,(2014), Drama            ,7.7," The life and toils of Jesus Christ, depicted as written in the gospel of John. Narrated in English, following the New International Version of the scripture, while the actors speak in Aramaic.",779.0,160.0,David Batty,"David Harewood,  Selva Rasalingam,  Mourad Zaoui,  El Mahmoudi M'Barek"
4054,Den osynlige,(2002)," Drama, Fantasy, Thriller            ",6.4," After an attack leaves him in limbo, invisible to the living and also near death, a teenager discovers the only person who might be able to help him is his attacker.",3078.0,101.0,"Joel Bergvall,  Simon Sandquist","Gustaf Skarsgård,  Tuva Novotny,  Li Brådhe,  Thomas Hedengran"
4055,Las Muñecas de la Mafia (II),(2009–2019), Action            ,6.9, Not Specified ,18.0,79.0,,"Amparo Grisales,  Roger Moreno,  Franklin Gutiérrez,  Felipe Bernedette"
4056,Iliza: Elder Millennial,(2018 TV Special), Comedy            ,7.2," Newly engaged comic Iliza Shlesinger dives into undeniable truths about life at age 35, the insanity of the road traveled and what's to come.",3660.0,72.0,Steve Paley,"Hunter Hill,  Iliza Shlesinger"
4057,The Devil Punisher,(2020– )," Fantasy, Mystery, Romance            ",5.9," A baker by day and demon fighter by night, Zhong Kui, a reincarnated deity must jog his amnesiac lover's memory of their millennium-long romance.",119.0,68.0,,"Anson Chen,  Issac Yiu,  Roy Chang,  Bor-Jeng Chen"
4058,Jaadugar,(2021)," Comedy, Drama, Romance            ",6.0," In a football-loving town, a small-time magician with no athletic skill must win a coveted football trophy in order to marry the love of his life.",21652.0,79.0,Sameer Saxena,"Jitendra Kumar,  Javed Jaffrey,  Arushi Sharma,  Tiwari Yadeep"
4060,La Tarotista,(2021)," Short, Comedy, Talk-Show            ",7.6, Not Specified ,12.0,79.0,Martina Hache,"Yolanda Ramos,  Omar Ayuso,  Martina Cariddi,  Mario Casas"
4061,Signal,(2018– ), Crime            ,6.6, Two detectives communicate through a walkie-talkie to solve cold cases. One detective exists in the present day and the other detective exists 15 years in the past.,175.0,79.0,,"Kentarô Sakaguchi,  Michiko Kichise,  Kazuki Kitamura,  Kaede Aono"
4062,Dügün Dernek 2: Sünnet,(2015), Comedy            ,6.3," The adventures of the box office sensation, Dügün Dernek (Unconventional Wedding) are all set to continue in Dügün Dernek 2: Sünnet (Unconventional Circumcision). After seeing his son ...                See full summary » ",9757.0,112.0,Selçuk Aydemir,"Ahmet Kural,  Murat Cemcir,  Rasim Öztekin,  Devrim Yakut"
4063,Deep in the Heart of Texas: Dave Chappelle Live at Austin City Limits,(2017 TV Special), Comedy            ,8.0," Dave Chappelle gives his stand about racially charged run-ins, celebrity scandals and fatherly dilemmas in his stand-up set at Austin's Moody Theater.",10322.0,66.0,Stan Lathan,"Dave Chappelle,  Morgan Freeman"
4064,Bobby Kennedy for President,(2018)," Documentary, Biography, Drama            ",8.2," This four-part documentary series weaves together rare and exclusive footage of attorney general, U.S. senator, and presidential candidate Robert F. Kennedy in the 1960s.",1601.0,245.0,,"Peter Edelman,  Paul Schrade,  William Arnone,  Harry Belafonte"
4065,Upstarts,(2019), Drama            ,6.7," Hoping to do good while making millions, three graduates create a startup. But as business begins to flourish, their own bond starts to fray.",758.0,112.0,Udai Singh Pawar,"Naved Aslam,  Sandeep Bhardwaj,  Ranjit Deval,  Mrinal Dutt"
4066,A Scandall,(2016), Thriller            ,3.1," A film school graduate is interested in making a movie about his girlfriend's uncle, who claims that he can see his long-dead daughter.",146.0,112.0,Ishaan Trivedi,"Johnny Baweja,  Reeth Mazumder-Roberts,  Manav Kaul,  Puru Chibber"
4067,Eric Andre: Legalize Everything,(2020 TV Special), Comedy            ,6.2," Eric Andre takes the stage in New Orleans and tackles flawed fast-food icons, the wonders of autofill and the bizarre choice for the ""Cops"" theme song.",2246.0,51.0,Eric Notarnicola,
4068,Madre,(II) (2016)," Drama, Horror, Thriller            ",5.6, Diana hires Luz to take care of her autistic son but soon suspects the nanny has sinister intentions.,1463.0,95.0,Aaron Burns,"Daniela Ramírez,  Cristobal Tapia Montt,  Aida Jabolin,  Matías Bassi"
4069,Sin hijos,(2020)," Comedy, Romance            ",5.1, A loving divorced father of a young girl meets a beautiful woman from his past who does not like children.,428.0,95.0,Roberto Fiesco,"Alfonso Dosal,  Regina Blandón,  Francesca Mercadante,  Jorge Muñiz"
